Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
23192,20,1995-02-22,44,35,0,0,1995-02-21,2.8116251071970613,1.4265884983974593,0,1,94,95,35.0,36.0,75.0,85.0,5.0,5.0,11.0,19.0,19.0,18.0,22.0,24.0,8.0,18.0,26.0,30.0,34.0,48.0,19.0,25.0,5.0,9.0,5.0,1.0,14.0,14.0,21.0,21.0
23193,20,1995-02-22,13,4,0,0,1995-02-21,3.018491051829711,1.3825699319111004,1,0,103,100,41.0,37.0,90.0,84.0,3.0,5.0,5.0,16.0,18.0,21.0,23.0,28.0,8.0,15.0,33.0,39.0,41.0,54.0,20.0,22.0,16.0,10.0,8.0,5.0,16.0,23.0,24.0,26.0
23194,20,1995-02-22,20,34,0,0,1995-02-21,1.1439379720504994,6.117044387042754,1,0,103,97,39.0,36.0,82.0,83.0,7.0,4.0,19.0,11.0,18.0,21.0,24.0,27.0,13.0,18.0,28.0,29.0,41.0,47.0,20.0,15.0,4.0,5.0,5.0,9.0,14.0,16.0,22.0,21.0
23195,20,1995-02-22,18,16,0,0,1995-02-21,2.0514090015264355,1.7263974262159287,1,0,98,96,33.0,35.0,65.0,78.0,3.0,7.0,10.0,23.0,29.0,19.0,34.0,23.0,8.0,8.0,33.0,26.0,41.0,34.0,17.0,14.0,2.0,7.0,6.0,2.0,17.0,12.0,26.0,25.0
23196,20,1995-02-22,39,24,0,0,1995-02-21,1.212800994155066,4.55680581762664,1,0,102,86,39.0,32.0,86.0,76.0,3.0,6.0,14.0,14.0,21.0,16.0,29.0,22.0,15.0,10.0,36.0,28.0,51.0,38.0,20.0,14.0,5.0,3.0,4.0,7.0,8.0,14.0,16.0,26.0
23197,20,1995-02-23,43,1,0,0,1995-02-22,1.2144933282615615,4.530293967663972,1,0,109,75,43.0,30.0,88.0,85.0,13.0,6.0,26.0,20.0,10.0,9.0,14.0,12.0,10.0,7.0,45.0,31.0,55.0,38.0,29.0,11.0,7.0,6.0,5.0,5.0,14.0,15.0,14.0,15.0
23198,20,1995-02-23,11,13,0,0,1995-02-22,1.3919897057794175,2.9704970144183904,1,0,117,84,46.0,26.0,88.0,76.0,7.0,0.0,15.0,9.0,18.0,32.0,21.0,37.0,14.0,5.0,39.0,25.0,53.0,30.0,28.0,13.0,9.0,6.0,8.0,7.0,15.0,13.0,26.0,18.0
23199,20,1995-02-28,3,16,0,0,1995-02-27,1.2854295283287709,3.6871417682650343,1,0,94,88,36.0,33.0,86.0,74.0,6.0,5.0,24.0,18.0,16.0,17.0,23.0,23.0,16.0,8.0,32.0,31.0,48.0,39.0,21.0,22.0,3.0,1.0,3.0,3.0,6.0,11.0,20.0,22.0
23200,20,1995-02-28,20,25,0,0,1995-02-27,1.1592243294466278,5.6633237829969145,1,0,93,91,33.0,36.0,77.0,78.0,1.0,6.0,8.0,14.0,26.0,13.0,36.0,18.0,12.0,10.0,32.0,30.0,44.0,40.0,16.0,15.0,10.0,13.0,3.0,12.0,17.0,18.0,17.0,26.0
23201,20,1995-02-28,15,19,0,0,1995-02-27,1.0493335322228996,14.070960698805088,1,0,97,87,37.0,37.0,84.0,81.0,4.0,1.0,11.0,9.0,19.0,12.0,28.0,20.0,15.0,14.0,32.0,31.0,47.0,45.0,30.0,20.0,10.0,3.0,9.0,8.0,13.0,17.0,16.0,22.0
